4311 -64.856903 
4312 -67.448418 
4313 -77.041794 
4314 -56.067741 
4315 -73.179756 
4316 -83.341988 
4317 -90.576775 
4318 -56.742882 
4319 -94.651283 
4320 -87.260178 
4321 -86.571129 
4322 -67.895668 
4323 -70.596909 
4324 -73.092163 
4325 -62.431084 
4326 -86.520271 
4327 -97.147362 
4328 -69.456482 
4329 -61.966393 
4330 -67.014252 
4331 -99.502487 
4332 -104.587494 
4333 -116.096809 
4334 -99.657410 
4335 -58.942074 
4336 -60.091846 
4337 -91.768082 
4338 -131.384399 
4339 -158.099472 
4340 179.357025 
4341 -166.606903 
4342 -167.255081 
4343 -160.583359 
4344 -174.533829 
4345 -167.289948 
4346 -164.212387 
4347 -137.438370 
4348 -126.670891 
4349 -102.191269 
4350 -80.440552 
4351 -60.914734 
4352 -69.555199 
4353 -85.434845 
4354 -112.561180 
4355 -145.190842 
4356 -177.891113 
4357 -176.684937 
4358 -170.735123 
4359 -146.625092 
4360 -150.767929 
4361 -166.682327 
4362 174.722931 
4363 -142.070129 
4364 -125.832260 
4365 -120.768875 
4366 -107.943954 
4367 -98.821053 
4368 -72.403610 
4369 -95.844978 
4370 -106.151299 
4371 -142.181091 
4372 -160.377609 
4373 -176.374588 
4374 -164.070679 
4375 -140.061432 
4376 -155.564835 
4377 -171.757492 
4378 171.419205 
4379 -162.892944 
4380 -150.189468 
4381 -115.524414 
4382 -113.892860 
4383 -106.891090 
4384 -104.982903 
4385 -93.092018 
4386 -94.525024 
4387 -111.106804 
4388 -111.628311 
4389 -112.090759 
4390 -102.152199 
4391 -109.517204 
4392 -130.346939 
4393 -143.618134 
4394 -176.564545 
4395 -174.859100 
4396 -160.452530 
4397 -174.986511 
4398 -171.365051 
4399 -144.805817 
4400 -131.407318 
4401 -123.891426 
4402 -130.364883 
4403 -137.574890 
4404 -130.541031 
4405 -126.982727 
4406 -115.191765 
4407 -102.094162 
4408 -93.605789 
4409 -99.355377 
4410 -106.586143 
4411 -122.316040 
4412 -128.578827 
4413 -128.582886 
4414 -127.470993 
4415 -120.076553 
4416 -110.558128 
4417 -113.553055 
4418 -127.124413 
4419 -145.855103 
4420 -165.204559 
4421 -161.102386 
4422 -143.673523 
4423 -139.752167 
4424 -141.636017 
4425 -149.314743 
4426 -173.915771 
4427 178.216980 
4428 -157.990799 
4429 -140.016052 
4430 -117.710388 
4431 -100.127274 
4432 -99.905876 
4433 -98.192970 
4434 -81.333626 
4435 -80.536369 
4436 -77.619072 
4437 -77.111885 
4438 -83.890205 
4439 -93.265465 
4440 -71.626831 
4441 -68.350052 
4442 -75.582230 
4443 -80.843452 
4444 -79.655678 
4445 -58.929020 
4446 -81.994583 
4447 -92.521790 
4448 -78.208992 
4449 -65.899376 
4450 -86.729721 
4451 -79.380325 
4452 -72.316605 
4453 -73.818924 
4454 -91.144287 
4455 -76.501511 
4456 -65.802742 
4457 -87.017250 
4458 -75.498070 
4459 -61.412525 
4460 -83.712471 
4461 -78.805290 
4462 -84.276695 
4463 -68.018669 
4464 -75.824699 
4465 -92.535172 
4466 -69.225197 
4467 -69.893021 
4468 -97.280975 
4469 -118.467583 
4470 -116.410263 
4471 -86.818657 
4472 -53.678425 
4473 -74.383209 
4474 -97.856316 
4475 -74.617516 
4476 -78.289436 
4477 -89.494118 
4478 -74.474449 
4479 -70.412689 
4480 -78.917061 
4481 -97.296188 
4482 -121.481377 
4483 -134.331253 
4484 -148.491119 
4485 -167.296570 
4486 178.394897 
4487 -162.511276 
4488 -168.792435 
4489 -146.143433 
4490 -142.299103 
4491 -127.251854 
4492 -129.025284 
4493 -88.064095 
4494 -61.191521 
4495 -54.988453 
4496 -90.232201 
4497 -94.013901 
4498 -76.824806 
4499 -56.966049 
4500 -65.272583 
4501 -51.822998 
4502 -79.982346 
4503 -100.993454 
4504 -95.053436 
4505 -74.085159 
4506 -65.441467 
4507 -89.548546 
4508 -91.422829 
4509 -86.400032 
4510 -91.418968 
4511 -91.020996 
4512 -116.461449 
4513 -138.436310 
4514 -169.743515 
4515 169.865173 
4516 -175.315903 
4517 -148.283722 
4518 -141.414459 
4519 -150.041824 
4520 -157.314362 
4521 -166.760315 
4522 -151.261810 
4523 -129.007965 
4524 -104.439972 
4525 -111.304886 
4526 -105.035172 
4527 -123.730515 
4528 -112.815918 
4529 -113.924576 
4530 -108.465103 
4531 -101.874878 
4532 -105.646301 
4533 -113.528488 
4534 -132.488342 
4535 -144.547241 
4536 -160.331284 
4537 -150.870056 
4538 -159.168060 
4539 -157.008987 
4540 -145.378555 
4541 -168.397339 
4542 167.249939 
4543 -145.392258 
4544 -114.541054 
4545 -87.856506 
4546 -83.304749 
4547 -70.670212 
4548 -90.834946 
4549 -73.752220 
4550 -64.623589 
4551 -64.944000 
4552 -71.063873 
4553 -65.780403 
4554 -83.172539 
4555 -71.173317 
4556 -66.653137 
4557 -72.412018 
4558 -74.195923 
4559 -73.245895 
4560 -70.882767 
4561 -99.956238 
4562 -97.422501 
4563 -103.773659 
4564 -47.441765 
4565 -74.985779 
4566 -74.306259 
4567 -74.500427 
4568 -63.929062 
4569 -62.922150 
4570 -69.178963 
4571 -95.974960 
4572 -92.553612 
4573 -83.461693 
4574 -61.963108 
4575 -60.889088 
4576 -80.772667 
4577 -115.357018 
4578 -149.371765 
4579 173.583054 
4580 173.261627 
4581 -162.177277 
4582 -146.047348 
4583 -145.742081 
4584 -172.707687 
4585 -166.548141 
4586 -147.187637 
4587 -127.948997 
4588 -107.282944 
4589 -89.584496 
4590 -76.770103 
4591 -87.641052 
4592 -108.032906 
4593 -115.219673 
4594 -117.884804 
4595 -116.635399 
4596 -113.577499 
4597 -122.223083 
4598 -110.933151 
4599 -135.914566 
4600 -172.020645 
4601 -168.094849 
4602 -152.073303 
4603 -157.113586 
4604 -174.939270 
4605 -161.159332 
4606 -154.732315 
4607 -144.014496 
4608 -124.139580 
4609 -117.711754 
4610 -144.682922 
4611 -152.853485 
4612 -133.321304 
4613 -121.913330 
4614 -121.652107 
4615 -124.792053 
4616 -125.496750 
4617 -144.805267 
4618 175.766418 
4619 -161.707748 
4620 -139.987457 
4621 -140.142914 
4622 -134.910141 
4623 -149.511627 
4624 -151.123688 
4625 -168.322388 
4626 -156.430725 
4627 -160.423126 
4628 -165.745056 
4629 -168.978455 
4630 -135.286728 
4631 -119.387825 
4632 -133.919647 
4633 -157.300095 
4634 -162.666824 
4635 -145.301041 
4636 -160.235016 
4637 -147.555542 
4638 -140.667160 
4639 -121.755089 
4640 -169.568771 
4641 173.440567 
4642 173.227417 
4643 -172.914581 
4644 -148.800415 
4645 -129.695068 
4646 -119.070824 
4647 -107.809212 
4648 -79.306389 
4649 -72.989365 
4650 -61.134693 
4651 -90.622192 
4652 -81.399025 
4653 -47.568481 
4654 -81.610184 
4655 -71.662666 
4656 -74.789032 
4657 -68.460739 
4658 -79.806625 
4659 -74.966621 
4660 -76.852684 
4661 -69.344971 
4662 -86.418442 
4663 -62.254910 
4664 -78.084206 
4665 -79.233238 
4666 -90.992645 
4667 -48.408428 
4668 -81.456467 
4669 -94.848480 
4670 -79.140404 
4671 -62.663536 
4672 -70.973373 
4673 -71.764656 
4674 -82.401886 
4675 -67.526001 
4676 -69.219009 
4677 -89.893166 
4678 -98.973015 
4679 -109.380859 
4680 -120.961678 
4681 -143.427139 
4682 -154.352646 
4683 168.477432 
4684 178.273285 
4685 -176.092285 
4686 -165.610580 
4687 -147.167023 
4688 -124.074196 
4689 -115.498909 
4690 -88.224037 
4691 -61.777573 
4692 -63.293636 
4693 -94.969406 
4694 -88.984062 
4695 -52.190845 
4696 -62.471172 
4697 -71.598808 
4698 -81.338097 
4699 -69.563965 
4700 -63.182121 
4701 -78.522972 
4702 -84.359024 
4703 -87.761818 
4704 -109.442474 
4705 -127.761368 
4706 -152.659454 
4707 -161.898163 
4708 -179.732834 
4709 -162.134674 
4710 -169.203781 
4711 -159.155914 
4712 -148.978760 
4713 -140.106461 
4714 -136.278183 
4715 -133.471329 
4716 -113.954155 
4717 -113.223419 
4718 -115.582001 
4719 -133.295685 
4720 -148.856903 
4721 172.573395 
4722 -162.643890 
4723 -132.563751 
4724 -108.066208 
4725 -93.945808 
4726 -88.262047 
4727 -85.766083 
4728 -100.262993 
4729 -114.393547 
4730 -126.170479 
4731 -130.984039 
4732 -139.326752 
4733 -141.286453 
4734 173.751511 
4735 172.199142 
4736 -163.691284 
4737 -140.953491 
4738 -127.558250 
4739 -116.353210 
4740 -114.534462 
4741 -94.302170 
4742 -79.000587 
4743 -68.985672 
4744 -65.607834 
4745 -80.853111 
4746 -78.237160 
4747 -69.082329 
4748 -74.077293 
4749 -66.491669 
4750 -63.508091 
4751 -78.293922 
4752 -78.061310 
4753 -62.407883 
4754 -68.569893 
4755 -77.327110 
4756 -76.914299 
4757 -79.001274 
4758 -72.410477 
4759 -71.879501 
4760 -75.931664 
4761 -84.159309 
4762 -84.013870 
4763 -82.784599 
4764 -75.342278 
4765 -79.276634 
4766 -64.512573 
4767 -74.388084 
4768 -71.485718 
4769 -63.664165 
4770 -69.312019 
4771 -71.401718 
4772 -73.144226 
4773 -82.926010 
4774 -68.968178 
4775 -61.320641 
4776 -80.389862 
4777 -83.902115 
4778 -82.174782 
4779 -57.258308 
4780 -74.621902 
4781 -77.621880 
4782 -62.774174 
4783 -71.756271 
4784 -60.829937 
4785 -61.763119 
4786 -85.237465 
4787 -91.906227 
4788 -67.651199 
4789 -59.571285 
4790 -70.690041 
4791 -99.329422 
4792 -122.343742 
4793 -139.217316 
4794 -136.876129 
4795 -143.713318 
4796 -150.633408 
4797 -172.676224 
4798 -168.616562 
4799 -163.496353 
4800 -157.950592 
4801 -159.192398 
4802 -134.539108 
4803 -117.170448 
4804 -114.141457 
4805 -106.966263 
4806 -73.390869 
4807 -68.314079 
4808 -80.139435 
4809 -90.333778 
4810 -60.225452 
4811 -85.382172 
4812 -65.297539 
4813 -67.463028 
4814 -71.368568 
4815 -83.427322 
4816 -58.822075 
4817 -71.029709 
4818 -84.459618 
4819 -88.057076 
4820 -74.789124 
4821 -75.226692 
4822 -76.427826 
4823 -100.796661 
4824 -107.614296 
4825 -110.859863 
4826 -89.495300 
4827 -86.097099 
4828 -108.949837 
4829 -132.512848 
4830 -155.487991 
4831 169.402145 
4832 -173.545883 
4833 -141.442276 
4834 -121.199234 
4835 -125.626869 
4836 -138.487915 
4837 -147.763641 
4838 -168.762924 
4839 -170.443390 
4840 -141.924576 
4841 -120.708664 
4842 -104.115540 
4843 -95.443657 
4844 -97.232101 
4845 -111.548035 
4846 -110.862999 
4847 -99.796326 
4848 -85.495117 
4849 -78.207130 
4850 -80.650566 
4851 -80.839264 
4852 -81.871040 
4853 -67.305946 
4854 -75.563736 
4855 -70.588028 
4856 -74.076057 
4857 -60.251686 
4858 -71.186539 
4859 -74.395668 
4860 -85.636131 
4861 -74.429756 
4862 -68.324295 
4863 -87.309715 
4864 -101.736923 
4865 -111.518707 
4866 -105.407936 
4867 -120.590134 
4868 -144.292755 
4869 -162.567322 
4870 -179.633377 
4871 -158.861526 
4872 -153.999420 
4873 -151.422409 
4874 174.552475 
4875 -164.274475 
4876 -133.903809 
4877 -108.718140 
4878 -83.937218 
4879 -63.764019 
4880 -57.987034 
4881 -92.002205 
4882 -104.466461 
4883 -103.576363 
4884 -90.431763 
4885 -60.973640 
4886 -78.047882 
4887 -80.774185 
4888 -69.323181 
4889 -73.222816 
4890 -68.222244 
4891 -65.734932 
4892 -73.162453 
4893 -86.602455 
4894 -74.623169 
4895 -66.289436 
4896 -72.999191 
4897 -74.024673 
4898 -78.649971 
4899 -67.355919 
4900 -77.127693 
4901 -83.896667 
4902 -57.116745 
4903 -71.694466 
4904 -100.254395 
4905 -90.337173 
4906 -87.448242 
4907 -81.988022 
4908 -63.734001 
4909 -54.411938 
4910 -74.126900 
4911 -79.194031 
4912 -65.122665 
4913 -78.548325 
4914 -84.056053 
4915 -75.213676 
4916 -67.820259 
4917 -89.670128 
4918 -102.675247 
4919 -92.705757 
4920 -67.325119 
4921 -62.516960 
4922 -70.104706 
4923 -76.580803 
4924 -80.426247 
4925 -67.423874 
4926 -46.296371 
4927 -67.461166 
4928 -101.304222 
4929 -91.781616 
4930 -59.659809 
4931 -54.706837 
4932 -86.733467 
4933 -107.143547 
4934 -112.197853 
4935 -103.515602 
4936 -113.722427 
4937 -136.448074 
4938 -154.679764 
4939 -176.736664 
4940 174.348892 
4941 -157.796234 
4942 -147.069275 
4943 -117.289513 
4944 -127.668289 
4945 -116.358627 
4946 -115.333847 
4947 -92.972054 
4948 -85.387390 
4949 -94.737755 
4950 -105.831055 
4951 -137.803329 
4952 -159.340302 
4953 -177.117172 
4954 -149.598602 
4955 -144.042206 
4956 -132.613159 
4957 -142.387314 
4958 177.139572 
4959 -170.796494 
4960 -167.852005 
4961 -138.001495 
4962 -142.309006 
4963 -134.069153 
4964 -138.902954 
4965 -128.740692 
4966 -114.550575 
4967 -117.416267 
4968 -137.534561 
4969 -148.515472 
4970 -155.932068 
4971 -159.205933 
4972 -157.596863 
4973 -144.108658 
4974 -127.277191 
4975 -121.670425 
4976 -127.754227 
4977 -127.105125 
4978 -108.855637 
4979 -114.989403 
4980 -106.638199 
4981 -114.140678 
4982 -111.677505 
4983 -130.583160 
4984 -150.090637 
4985 -164.531891 
4986 -158.683121 
4987 -136.826752 
4988 -138.508545 
4989 -141.983902 
4990 -157.919601 
4991 -150.580521 
4992 -158.121063 
4993 -158.701584 
4994 -169.615234 
4995 -161.206238 
4996 -147.771332 
4997 -142.066132 
4998 -142.937500 
4999 -150.338928 
5000 -160.734100 
5001 -176.546204 
5002 -164.673904 
5003 -126.466339 
5004 -119.914009 
5005 -101.050880 
5006 -96.286629 
5007 -109.579643 
5008 -114.869804 
5009 -124.635941 
5010 -105.322311 
5011 -130.853088 
5012 -137.988449 
5013 179.099731 
5014 177.599838 
5015 -160.597656 
5016 -132.194550 
5017 -155.101105 
5018 -145.840668 
5019 -139.821671 
5020 -139.739212 
5021 -124.618591 
5022 -117.777527 
5023 -97.224846 
5024 -114.097298 
5025 -110.827103 
5026 -145.844772 
5027 -160.486725 
5028 -174.546143 
5029 -114.865776 
5030 -107.866318 
5031 -80.826767 
5032 -89.086258 
5033 -87.630310 
5034 -115.192024 
5035 -117.318336 
5036 -112.190567 
5037 -79.127861 
5038 -73.644730 
5039 -62.123516 
5040 -86.276855 
5041 -94.189972 
5042 -127.154427 
5043 -157.298965 
5044 156.861237 
5045 -179.199890 
5046 -172.160080 
5047 -137.086456 
5048 -111.345314 
5049 -98.416908 
5050 -119.224884 
5051 -114.312500 
5052 -97.995491 
5053 -79.935768 
5054 -61.510689 
5055 -58.006618 
5056 -88.078094 
5057 -104.121117 
5058 -105.996223 
5059 -96.560753 
5060 -58.755581 
5061 -72.144821 
5062 -91.223351 
5063 -98.276855 
5064 -104.349335 
5065 -93.296822 
5066 -53.516880 
5067 -58.861496 
5068 -90.542831 
5069 -99.726341 
5070 -88.487747 
5071 -72.436134 
5072 -57.880840 
5073 -78.370750 
5074 -108.826500 
5075 -128.122894 
5076 -141.615067 
5077 -128.757477 
5078 -138.487167 
5079 -162.630585 
5080 178.208344 
5081 162.877975 
5082 -176.144623 
5083 -159.296234 
5084 -142.092529 
5085 -151.382660 
5086 -129.648056 
5087 -130.350342 
5088 -93.977760 
5089 -79.628960 
5090 -81.307602 
5091 -98.848969 
5092 -123.289932 
5093 -146.236267 
5094 -162.248108 
5095 -169.109604 
5096 -156.312851 
5097 -146.068375 
5098 -145.813736 
5099 -151.476486 
5100 -171.279968 
5101 173.310303 
5102 -171.481705 
5103 -144.140503 
5104 -115.750519 
5105 -86.652939 
5106 -67.799377 
5107 -54.631462 
5108 -73.672173 
5109 -97.454704 
5110 -81.193932 
5111 -71.282196 
5112 -57.957233 
5113 -49.539127 
5114 -80.515572 
5115 -93.012939 
5116 -65.582191 
5117 -68.801003 
5118 -84.891281 
5119 -102.811119 
5120 -133.341339 
5121 -166.174835 
5122 178.278061 
5123 -165.492706 
5124 -164.726868 
5125 -147.439148 
5126 -146.983246 
5127 -159.631851 
5128 -171.516495 
5129 -133.050003 
5130 -103.684052 
5131 -89.158203 
5132 -71.633842 
5133 -86.726936 
5134 -102.318611 
5135 -122.015564 
5136 -174.510498 
5137 -162.136673 
5138 -163.046478 
5139 -173.649048 
5140 -163.907089 
5141 -179.397797 
5142 179.961517 
5143 -159.457153 
5144 -122.138519 
5145 -116.585876 
5146 -107.937088 
5147 -84.878601 
5148 -88.282936 
5149 -91.444572 
5150 -68.326813 
5151 -70.935410 
5152 -111.014847 
5153 -153.719467 
5154 -174.164047 
5155 -136.058594 
5156 -95.149254 
5157 -49.458202 
5158 -37.503822 
5159 -73.456673 
5160 -81.572517 
5161 -92.737823 
5162 -114.106392 
5163 -87.460854 
5164 -64.708977 
5165 -75.144386 
5166 -106.043953 
5167 -100.678223 
5168 -86.495056 
5169 -71.391335 
5170 -61.364269 
5171 -58.118980 
5172 -88.978752 
5173 -98.490845 
5174 -107.493332 
5175 -84.980904 
5176 -65.256645 
5177 -82.143990 
5178 -72.893188 
5179 -75.363861 
5180 -80.860703 
5181 -66.565865 
5182 -80.652878 
5183 -87.323898 
5184 -77.723518 
5185 -66.393272 
5186 -83.153183 
5187 -94.797813 
5188 -64.701859 
5189 -81.741302 
5190 -90.760025 
5191 -81.440254 
5192 -70.803223 
5193 -79.783813 
5194 -79.631989 
5195 -87.274971 
5196 -81.585716 
5197 -56.722237 
5198 -74.476860 
5199 -96.157280 
5200 -68.870934 
5201 -73.755859 
5202 -83.951492 
5203 -92.100075 
5204 -66.079468 
5205 -83.141724 
5206 -84.970779 
5207 -106.988342 
5208 -79.918922 
5209 -95.830978 
5210 -111.960190 
5211 -134.784821 
5212 -150.242157 
5213 -157.034958 
5214 -163.924973 
5215 -160.426773 
5216 -173.068558 
5217 -172.017807 
5218 -162.083649 
5219 -153.981598 
5220 -141.054596 
5221 -117.154945 
5222 -113.337387 
5223 -81.983482 
5224 -67.671196 
5225 -82.596138 
5226 -105.992546 
5227 -149.133087 
5228 -177.876999 
5229 -161.268326 
5230 -129.805481 
5231 -94.926247 
5232 -73.142708 
5233 -57.756603 
5234 -106.593895 
5235 -131.454391 
5236 -138.519836 
5237 -154.690582 
5238 -151.803085 
5239 -165.807587 
5240 -152.538391 
5241 -169.610291 
5242 -175.689407 
5243 -149.480270 
5244 -133.170197 
5245 -157.040604 
5246 -138.572021 
5247 -124.028069 
5248 -99.836594 
5249 -70.271210 
5250 -54.574371 
5251 -66.626984 
5252 -103.362328 
5253 -121.592712 
5254 -140.827942 
5255 -157.364975 
5256 -137.925003 
5257 -128.528091 
5258 -97.424904 
5259 -66.256477 
5260 -68.383080 
5261 -80.860039 
5262 -61.623695 
5263 -72.818359 
5264 -89.823471 
5265 -78.777542 
5266 -67.199738 
5267 -62.658524 
5268 -79.323090 
5269 -95.994003 
5270 -121.049232 
5271 -154.592117 
5272 -177.332169 
5273 -171.819229 
5274 -125.800232 
5275 -127.601402 
5276 -152.886047 
5277 155.982162 
5278 176.901093 
5279 -131.293869 
5280 -104.462479 
5281 -78.681427 
5282 -62.828125 
5283 -75.003197 
5284 -83.154678 
5285 -81.160439 
5286 -68.648468 
5287 -65.331833 
5288 -72.722511 
5289 -88.331657 
5290 -63.172318 
5291 -75.359917 
5292 -96.422501 
5293 -107.009972 
5294 -117.190735 
5295 -127.002792 
5296 -162.033676 
5297 168.615662 
5298 179.489883 
5299 -145.707062 
5300 -127.243393 
5301 -101.890198 
5302 -103.303452 
5303 -101.752106 
5304 -103.018082 
5305 -64.823112 
5306 -81.147255 
5307 -119.203354 
5308 -113.233002 
5309 -108.993790 
5310 -91.583588 
5311 -60.066753 
5312 -40.139759 
5313 -74.569084 
5314 -102.160980 
5315 -106.020668 
5316 -105.329689 
5317 -83.889992 
5318 -58.415936 
5319 -62.825550 
5320 -117.469910 
5321 177.520981 
5322 156.797104 
5323 150.005386 
5324 -156.850540 
5325 -146.330521 
5326 -115.985519 
5327 -148.787766 
5328 -143.161880 
5329 -152.764618 
5330 -124.199974 
5331 -120.414894 
5332 -109.024956 
5333 -114.089333 
5334 -131.345398 
5335 -159.636322 
5336 -168.698074 
5337 -131.115662 
5338 -110.556168 
5339 -109.804581 
5340 -99.348564 
5341 -89.881767 
5342 -96.991409 
5343 -118.159103 
5344 -111.370613 
5345 -92.994431 
5346 -54.600220 
5347 -60.506817 
5348 -88.748726 
5349 -103.734756 
5350 -93.548531 
5351 -62.596260 
5352 -69.682106 
5353 -56.396610 
5354 -76.888603 
5355 -91.111572 
5356 -95.791985 
5357 -100.608322 
5358 -65.795593 
5359 -58.150673 
5360 -91.468849 
5361 -84.179352 
5362 -61.557026 
5363 -64.177887 
5364 -79.474297 
5365 -104.330643 
5366 -114.265686 
5367 -124.698807 
5368 -162.015366 
5369 -165.217606 
5370 -177.402634 
5371 170.620544 
5372 -150.225418 
5373 -125.491547 
5374 -141.945953 
5375 -144.044800 
5376 -138.689743 
5377 -140.521851 
5378 -146.165985 
5379 -145.059250 
5380 -144.112335 
5381 -152.139542 
5382 178.188751 
5383 -164.956436 
5384 173.711792 
5385 -151.991867 
5386 -113.054466 
5387 -84.318459 
5388 -84.753090 
5389 -64.204651 
5390 -82.163567 
5391 -94.536774 
5392 -85.103973 
5393 -59.961964 
5394 -61.336391 
5395 -84.247704 
5396 -102.732162 
5397 -112.640862 
5398 -111.076103 
5399 -94.968102 
5400 -48.481964 
5401 -84.610603 
5402 -82.758675 
5403 -84.880058 
5404 -53.302174 
5405 -81.858353 
5406 -82.443428 
5407 -69.622658 
5408 -70.331230 
5409 -100.492661 
5410 -103.102745 
5411 -90.961235 
5412 -58.303783 
5413 -77.001205 
5414 -82.621254 
5415 -90.021904 
5416 -59.058926 
5417 -75.784355 
5418 -82.281044 
5419 -73.409416 
5420 -77.550941 
5421 -61.717278 
5422 -63.404346 
5423 -66.142296 
5424 -79.660713 
5425 -104.964485 
5426 -91.135269 
5427 -58.677555 
5428 -87.109146 
5429 -110.542686 
5430 -99.120522 
5431 -86.990494 
5432 -69.198242 
5433 -78.275337 
5434 -83.648552 
5435 -91.195526 
5436 -69.571922 
5437 -71.399796 
5438 -84.231407 
5439 -93.450256 
5440 -70.621719 
5441 -81.162270 
5442 -74.053001 
5443 -58.201202 
5444 -75.129120 
5445 -81.407860 
5446 -43.463726 
5447 -71.346107 
5448 -79.233658 
5449 -79.273705 
5450 -53.589722 
5451 -83.067741 
5452 -97.794594 
5453 -87.415863 
5454 -58.603603 
5455 -60.715813 
5456 -102.875732 
5457 -108.440620 
5458 -91.947533 
5459 -68.756058 
5460 -75.166336 
5461 -99.729599 
5462 -91.080002 
5463 -104.011162 
5464 -114.260399 
5465 -151.618591 
5466 -171.855606 
5467 -179.894745 
5468 -178.007416 
5469 -162.044022 
5470 -159.659378 
5471 -147.324417 
5472 -169.216568 
5473 -159.588501 
5474 -151.866058 
5475 -126.644508 
5476 -101.807762 
5477 -70.906204 
5478 -64.291237 
5479 -92.947777 
5480 -104.729980 
5481 -132.838120 
5482 -152.787918 
5483 178.855087 
5484 -171.270096 
5485 -159.092896 
5486 -148.106644 
5487 -153.825027 
5488 -177.558304 
5489 178.397736 
5490 -166.562790 
5491 -163.939987 
5492 -137.894608 
5493 -102.277504 
5494 -96.246056 
5495 -80.163109 
5496 -80.065048 
5497 -76.384926 
5498 -92.251450 
5499 -68.829216 
5500 -74.126526 
5501 -74.225052 
5502 -78.393051 
5503 -68.683876 
5504 -85.276886 
5505 -72.570244 
5506 -74.089508 
5507 -74.850174 
5508 -77.244209 
5509 -80.063606 
5510 -100.125961 
5511 -119.004738 
5512 -152.326950 
5513 178.610260 
5514 166.940857 
5515 -157.442444 
5516 -146.183334 
5517 -134.720718 
5518 -145.953537 
5519 -151.889725 
5520 -159.534683 
5521 -147.538864 
5522 -129.648346 
5523 -123.317276 
5524 -124.512878 
5525 -138.153580 
5526 -164.512711 
5527 177.091095 
5528 -163.319763 
5529 -150.821747 
5530 -160.309952 
5531 -146.861084 
5532 -155.137726 
5533 -139.808136 
5534 -145.755646 
5535 -122.581528 
5536 -130.466568 
5537 -124.669640 
5538 -120.152756 
5539 -104.797462 
5540 -112.965210 
5541 -126.803680 
5542 -125.800476 
5543 -146.342300 
5544 -147.770370 
5545 -166.575043 
5546 -152.568253 
5547 -163.609680 
5548 -154.565002 
5549 -128.769394 
5550 -116.289993 
5551 -116.343430 
5552 -115.589012 
5553 -128.860611 
5554 -136.702454 
5555 -162.571213 
5556 -165.006973 
5557 -151.154495 
5558 -158.269516 
5559 -148.559540 
5560 -150.416077 
5561 -139.386444 
5562 -146.822937 
5563 -138.848587 
5564 -137.846176 
5565 -134.664322 
5566 -136.598297 
5567 -124.288834 
5568 -126.292603 
5569 -146.695709 
5570 -163.112350 
5571 -171.392822 
5572 -170.822632 
5573 -145.673370 
5574 -145.903137 
5575 -142.444748 
5576 -145.953690 
5577 -149.853470 
5578 -144.958923 
5579 -124.958092 
5580 -116.490555 
5581 -128.357971 
5582 -127.725235 
5583 -126.970238 
5584 -128.414124 
5585 -160.912735 
5586 -158.574692 
5587 -142.912064 
5588 -139.987564 
5589 -145.264984 
5590 -149.770447 
5591 -159.901550 
5592 -167.615677 
5593 -177.441162 
5594 -162.988785 
5595 -137.561554 
5596 -137.275696 
5597 -138.511490 
5598 -135.114731 
5599 -140.899857 
5600 -157.659500 
5601 -146.963242 
5602 -122.488831 
5603 -125.168037 
5604 -121.458359 
5605 -110.733475 
5606 -104.436279 
5607 -119.600502 
5608 -126.237091 
5609 -118.301704 
5610 -116.728386 
5611 -125.313332 
5612 -152.673660 
5613 -156.575089 
5614 176.344620 
5615 -173.645920 
5616 -156.224655 
5617 -105.813896 
5618 -99.241722 
5619 -107.862808 
5620 -120.362785 
5621 -116.749199 
5622 -110.127220 
5623 -120.539429 
5624 -118.684921 
5625 -96.554604 
5626 -86.670586 
5627 -106.272552 
5628 -124.926003 
5629 -125.347153 
5630 -137.716995 
5631 -156.103485 
5632 -161.159088 
5633 -144.105774 
5634 -129.244843 
5635 -141.901047 
5636 -158.387100 
5637 -165.959686 
5638 -171.960281 
5639 -173.023651 
5640 -151.096786 
5641 -133.659943 
5642 -130.183472 
5643 -137.478912 
5644 -122.125694 
5645 -135.312927 
5646 -138.787033 
5647 -150.684464 
5648 -133.968506 
5649 -140.022186 
5650 -132.968918 
5651 -134.064835 
5652 -126.023659 
5653 -153.360168 
5654 -175.887833 
5655 -159.949997 
5656 -128.783508 
5657 -136.538376 
5658 -146.007309 
5659 -143.726654 
5660 -126.419823 
5661 -146.289825 
5662 -152.610794 
5663 -136.804657 
5664 -119.775513 
5665 -137.862595 
5666 -147.172989 
5667 -142.569443 
5668 -133.824860 
5669 -145.756287 
5670 -139.004959 
5671 -130.178070 
5672 -120.285126 
5673 -132.404510 
5674 -131.842743 
5675 -126.041557 
5676 -127.749672 
5677 -136.020065 
5678 -133.361404 
5679 -128.307816 
5680 -128.737396 
5681 -139.245132 
5682 -113.899193 
5683 -96.054405 
5684 -101.214104 
5685 -116.336479 
5686 -95.488129 
5687 -84.859909 
5688 -85.715660 
5689 -112.009682 
5690 -88.929962 
5691 -80.078102 
5692 -63.815414 
5693 -75.671265 
5694 -82.199005 
5695 -85.208092 
5696 -52.618073 
5697 -76.037674 
5698 -76.840141 
5699 -65.157532 
5700 -85.541023 
5701 -106.545807 
5702 -107.506706 
5703 -81.444923 
5704 -50.369099 
5705 -62.295834 
5706 -61.915455 
5707 -79.966957 
5708 -90.307510 
5709 -78.707924 
5710 -66.041100 
5711 -69.239731 
5712 -88.821030 
5713 -129.422028 
5714 -155.132004 
